timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-08 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,5,1,23.8,73,20.1,0
2026-03-08 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,5,0,20.7,97,12.7,0
2026-03-08 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,5,0,23.6,115,28.1,0
2026-03-08 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,5,0,22.6,90,16.2,0
2026-03-08 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,5,0,23.0,131,25.5,0
2026-03-08 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,5,0,24.0,98,28.4,0
2026-03-08 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,5,0,23.1,33,12.4,0
2026-03-08 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,5,0,18.5,80,19.3,0
2026-03-08 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,5,0,20.0,42,7.0,0
2026-03-08 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,5,2,19.5,64,11.3,0
2026-03-08 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,5,2,18.1,52,6.5,0
2026-03-08 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,5,0,20.3,91,15.9,0
2026-03-08 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,5,0,23.3,0,3.6,0
2026-03-08 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,5,0,22.1,51,10.0,0
2026-03-08 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,5,0,19.2,67,16.2,0
2026-03-08 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,5,0,20.3,149,28.1,0
2026-03-08 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,5,1,19.7,97,14.8,0
2026-03-08 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,5,0,18.0,45,10.9,0
2026-03-08 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,5,0,18.0,90,17.3,0
2026-03-08 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,5,2,18.0,97,18.0,0
2026-03-08 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,5,0,20.9,65,12.5,0
2026-03-08 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,5,0,19.4,67,9.7,0
2026-03-08 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,5,0,18.9,57,10.8,0
2026-03-08 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,5,0,18.0,36,8.6,0
2026-03-08 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,5,0,18.0,31,6.6,0
2026-03-08 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,5,0,21.0,0,0.0,0
2026-03-08 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,5,1,18.5,60,11.6,0
2026-03-08 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,6,0,18.7,16,7.6,0
2026-03-08 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,6,0,19.0,47,2.8,0
2026-03-08 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,6,0,18.0,29,4.4,0
2026-03-08 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,6,0,18.5,0,2.6,0
2026-03-08 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,6,0,18.1,36,9.9,0
2026-03-08 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,6,2,19.2,65,14.6,0
2026-03-08 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,6,2,18.7,92,11.1,0
2026-03-08 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,6,2,18.0,59,12.5,0
2026-03-08 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,6,0,22.2,74,14.3,0
2026-03-08 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,6,0,18.2,30,11.4,0
2026-03-08 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,6,0,18.7,0,6.1,0
2026-03-08 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,6,0,19.9,0,0.0,0
2026-03-08 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,6,0,18.0,7,0.0,0
2026-03-08 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,6,0,18.0,0,0.0,0
2026-03-08 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,6,0,20.6,35,9.3,0
2026-03-08 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,6,1,18.0,188,35.6,0
2026-03-08 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,6,2,18.0,0,0.0,0
2026-03-08 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,6,0,20.2,40,5.4,0
2026-03-08 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,6,0,19.7,76,14.2,0
2026-03-08 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,6,0,18.0,59,10.9,0
2026-03-08 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,6,0,18.0,0,0.0,0
2026-03-08 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,6,2,18.1,28,7.3,0
2026-03-08 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,6,0,20.2,18,0.9,0
2026-03-08 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,6,1,21.5,0,1.2,0
2026-03-08 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,6,0,18.7,54,10.1,0
2026-03-08 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,6,1,19.8,47,8.5,0
2026-03-08 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,6,1,20.0,35,7.4,0
2026-03-08 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,6,2,19.3,68,15.7,0
2026-03-08 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,6,0,20.5,29,4.3,0
2026-03-08 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,6,0,19.5,24,7.2,0
2026-03-08 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,6,1,21.3,37,9.0,0
2026-03-08 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,6,0,21.4,26,0.0,0
2026-03-08 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,6,0,22.8,64,12.2,0
2026-03-08 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,6,0,23.9,12,0.0,0
2026-03-08 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,6,0,22.8,42,4.6,0
2026-03-08 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,6,0,21.0,91,16.1,0
2026-03-08 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,6,2,23.1,36,7.0,0
2026-03-08 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,6,0,23.3,15,3.1,0
2026-03-08 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,6,0,22.7,104,24.7,0
2026-03-08 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,6,0,21.2,7,1.5,0
2026-03-08 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,6,2,23.6,0,0.0,0
2026-03-08 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,6,0,25.6,80,16.1,0
2026-03-08 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,6,0,26.0,63,9.8,0
2026-03-08 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,6,2,23.8,8,0.1,0
2026-03-08 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,6,0,22.9,53,8.4,0
2026-03-08 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,6,0,21.4,38,6.6,0
2026-03-08 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,6,2,25.0,0,0.0,0
2026-03-08 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,6,2,23.5,37,9.2,0
2026-03-08 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,6,0,21.6,73,9.9,0
2026-03-08 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,6,0,26.2,83,14.9,0
2026-03-08 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,6,0,26.8,23,3.0,0
2026-03-08 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,6,0,28.8,42,8.9,0
2026-03-08 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,6,0,26.2,6,3.8,0
2026-03-08 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,6,0,27.0,88,22.5,0
2026-03-08 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,6,0,29.4,15,0.0,0
2026-03-08 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,6,0,28.6,51,6.9,0
2026-03-08 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,6,1,23.0,47,5.6,0
2026-03-08 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,6,0,28.5,40,10.1,0
2026-03-08 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,6,0,26.2,8,0.0,0
2026-03-08 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,6,0,26.1,46,8.2,0
2026-03-08 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,6,0,29.2,100,18.4,0
2026-03-08 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,6,0,28.4,123,23.9,0
2026-03-08 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,6,1,30.9,49,12.8,0
2026-03-08 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,6,0,30.2,114,20.0,0
2026-03-08 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,6,0,32.1,103,16.5,0
2026-03-08 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,6,0,28.4,90,16.4,0
2026-03-08 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,6,0,29.0,95,23.6,0
2026-03-08 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,6,1,31.0,136,25.7,0
2026-03-08 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,6,0,28.6,99,20.8,0
2026-03-08 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,6,1,31.2,140,26.8,0
2026-03-08 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,6,0,33.4,118,19.8,0
2026-03-08 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,6,2,31.9,123,21.1,0
2026-03-08 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,6,0,31.9,104,23.3,0
2026-03-08 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,6,1,34.7,125,22.2,0
2026-03-08 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,6,0,33.6,122,21.7,0
2026-03-08 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,6,0,32.8,31,5.6,0
2026-03-08 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,6,0,33.8,137,24.8,0
2026-03-08 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,6,0,33.9,127,25.1,0
2026-03-08 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,6,0,33.0,154,32.6,0
2026-03-08 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,6,0,32.7,100,15.9,0
2026-03-08 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,6,0,36.8,330,70.2,1
2026-03-08 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,6,0,37.2,328,58.1,0
2026-03-08 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,6,0,36.8,327,65.4,0
2026-03-08 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,6,0,36.5,269,50.9,0
2026-03-08 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,6,1,34.8,262,51.8,0
2026-03-08 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,6,1,34.4,231,49.6,0
2026-03-08 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,6,0,36.8,299,55.9,0
2026-03-08 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,6,0,35.7,261,48.4,0
2026-03-08 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,6,0,34.4,293,62.4,0
2026-03-08 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,6,2,37.2,285,55.1,0
2026-03-08 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,6,0,38.2,353,68.5,0
2026-03-08 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,6,0,37.7,234,56.9,0
2026-03-08 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,6,0,37.0,296,58.0,0
2026-03-08 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,6,0,38.8,301,65.5,0
2026-03-08 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,6,0,38.0,303,59.5,0
2026-03-08 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,6,0,39.1,317,60.2,0
2026-03-08 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,6,0,38.4,272,54.3,0
2026-03-08 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,6,0,38.9,386,71.1,1
2026-03-08 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,6,0,38.2,333,63.6,0
2026-03-08 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,6,0,38.0,264,56.7,0
2026-03-08 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,6,0,40.1,211,39.9,0
2026-03-08 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,6,0,39.2,161,36.0,0
2026-03-08 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,6,0,40.0,200,40.2,0
2026-03-08 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,6,0,37.8,122,30.0,0
2026-03-08 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,6,0,42.0,139,32.9,0
2026-03-08 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,6,0,41.4,173,36.9,0
2026-03-08 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,6,0,39.1,207,40.7,0
2026-03-08 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,6,0,39.7,196,38.0,0
2026-03-08 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,6,0,42.0,204,40.8,0
2026-03-08 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,6,2,40.8,159,34.2,0
2026-03-08 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,6,0,40.3,185,38.5,0
2026-03-08 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,6,0,40.8,196,40.9,0
2026-03-08 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,6,0,41.5,306,58.3,0
2026-03-08 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,6,2,42.0,204,41.6,0
2026-03-08 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,6,0,42.0,129,22.5,0
2026-03-08 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,6,0,42.0,180,36.5,0
2026-03-08 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,6,0,40.3,170,35.6,0
2026-03-08 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,6,0,41.3,226,40.8,0
2026-03-08 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,6,0,42.0,231,44.6,0
2026-03-08 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,6,0,39.8,177,35.0,0
2026-03-08 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,6,1,40.7,183,29.7,0
2026-03-08 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,6,0,42.0,213,41.1,0
2026-03-08 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,6,0,41.9,113,22.0,0
2026-03-08 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,6,1,42.0,234,42.3,0
2026-03-08 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,6,0,39.9,185,39.5,0
2026-03-08 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,6,0,41.2,100,25.9,0
2026-03-08 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,6,1,40.5,83,20.0,0
2026-03-08 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,6,0,40.9,208,42.6,0
2026-03-08 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,6,0,39.7,222,43.0,0
2026-03-08 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,6,0,39.9,230,40.9,0
2026-03-08 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,6,0,39.1,126,25.2,0
2026-03-08 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,6,0,41.0,208,45.1,0
2026-03-08 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,6,0,41.9,159,33.3,0
2026-03-08 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,6,0,40.8,135,21.9,0
2026-03-08 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,6,0,42.0,160,30.5,0
2026-03-08 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,6,0,39.2,258,51.4,0
2026-03-08 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,6,0,42.0,126,25.0,0
2026-03-08 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,6,0,42.0,191,38.4,0
2026-03-08 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,6,0,42.0,150,29.8,0
2026-03-08 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,6,1,42.0,227,40.5,0
2026-03-09 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,6,0,40.1,290,56.9,0
2026-03-09 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,6,0,38.2,153,25.3,0
2026-03-09 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,6,0,39.4,180,37.9,0
2026-03-09 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,6,0,38.5,184,36.9,0
2026-03-09 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,6,1,40.6,109,26.0,0
2026-03-09 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,6,0,40.0,156,36.9,0
2026-03-09 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,6,0,38.3,169,32.6,0
2026-03-09 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,6,0,39.3,221,43.0,0
2026-03-09 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,6,2,40.3,142,23.1,0
2026-03-09 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,6,0,41.6,218,38.3,0
2026-03-09 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,6,1,39.0,220,41.9,0
2026-03-09 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,6,1,36.7,147,28.4,0
2026-03-09 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,6,0,39.6,243,46.6,0
2026-03-09 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,6,1,38.7,192,41.1,0
2026-03-09 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,6,0,37.9,174,34.4,0
2026-03-09 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,6,2,38.8,192,38.2,0
2026-03-09 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,6,0,42.0,176,35.6,0
2026-03-09 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,6,0,38.5,133,26.0,0
2026-03-09 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,6,0,39.4,211,39.3,0
2026-03-09 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,6,1,36.9,198,37.2,0
2026-03-09 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,6,0,35.3,213,37.3,0
2026-03-09 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,6,0,36.0,187,38.2,0
2026-03-09 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,6,0,36.5,164,38.0,0
2026-03-09 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,6,0,40.0,227,43.4,0
2026-03-09 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,6,0,35.5,146,30.3,0
2026-03-09 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,6,0,36.6,159,32.7,0
2026-03-09 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,6,0,35.1,143,28.2,0
2026-03-09 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,6,0,34.1,134,30.0,0
2026-03-09 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,6,0,36.8,171,31.8,0
2026-03-09 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,6,0,35.8,178,38.0,0
2026-03-09 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,6,0,31.7,340,65.9,0
2026-03-09 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,6,0,30.5,270,55.7,0
2026-03-09 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,6,0,33.8,322,62.8,0
2026-03-09 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,6,0,31.9,339,64.4,0
2026-03-09 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,6,0,35.4,270,47.9,0
2026-03-09 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,6,0,31.6,274,55.0,0
2026-03-09 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,6,0,34.1,365,73.5,1
2026-03-09 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,6,2,36.9,392,77.1,1
2026-03-09 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,6,0,33.2,331,65.5,0
2026-03-09 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,6,0,33.4,299,62.1,0
2026-03-09 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,6,0,30.8,398,72.1,1
2026-03-09 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,6,0,29.5,404,80.4,1
2026-03-09 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,6,0,32.5,237,48.8,0
2026-03-09 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,6,0,30.8,267,51.6,0
2026-03-09 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,6,0,28.4,288,58.0,0
2026-03-09 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,6,0,27.6,345,66.5,0
2026-03-09 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,6,0,30.6,354,72.8,1
2026-03-09 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,6,0,29.6,365,71.6,1
2026-03-09 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,6,1,29.5,344,70.2,1
2026-03-09 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,6,1,29.2,387,78.5,1
2026-03-09 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,6,0,28.4,293,55.9,0
2026-03-09 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,6,1,27.9,274,55.2,0
2026-03-09 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,6,0,27.9,327,66.0,0
2026-03-09 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,6,1,26.9,312,63.2,0
2026-03-09 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,6,0,25.3,289,59.8,0
2026-03-09 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,6,2,29.2,274,59.9,0
2026-03-09 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,6,0,28.3,327,66.1,0
2026-03-09 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,6,2,26.4,256,53.4,0
2026-03-09 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,6,0,25.9,340,62.3,0
2026-03-09 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,6,0,25.6,337,66.8,0
2026-03-09 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,6,1,25.2,86,21.0,0
2026-03-09 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,6,0,22.8,87,20.4,0
2026-03-09 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,6,0,24.7,51,20.3,0
2026-03-09 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,6,2,24.3,79,18.8,0
2026-03-09 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,6,1,22.1,102,15.0,0
2026-03-09 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,6,0,23.0,140,28.6,0
2026-03-09 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,6,0,25.3,75,16.1,0
2026-03-09 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,6,0,25.6,100,22.7,0
2026-03-09 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,6,0,24.7,63,14.4,0
2026-03-09 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,6,0,26.8,50,16.7,0
2026-03-09 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,6,0,18.3,176,38.7,0
2026-03-09 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,6,1,20.8,107,27.0,0
2026-03-09 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,6,0,19.6,57,12.9,0
2026-03-09 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,6,0,18.4,49,11.4,0
2026-03-09 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,6,0,22.9,35,9.2,0
2026-03-09 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,6,2,23.9,89,18.6,0
2026-03-09 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,6,0,23.2,117,22.6,0
2026-03-09 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,6,0,22.6,104,18.9,0
2026-03-09 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,6,0,22.7,80,19.2,0
2026-03-09 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,6,0,23.7,26,6.9,0
2026-03-09 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,6,0,20.3,25,2.5,0
